time,open,high,low,close,tick_volume,spread,real_volume
2010-01-04 00:00:00,1.85,1.8599999999999999,1.81,1.8399999999999999,101,0,0
2010-01-05 00:00:00,1.8399999999999999,1.8900000000000001,1.8399999999999999,1.87,75,0,0
2010-01-06 00:00:00,1.87,1.8900000000000001,1.85,1.88,58,0,0
2010-01-07 00:00:00,1.87,1.88,1.83,1.85,72,0,0
2010-01-08 00:00:00,1.83,1.8599999999999999,1.8199999999999998,1.85,68,0,0
2010-01-11 00:00:00,1.8599999999999999,1.87,1.8,1.8199999999999998,105,0,0
2010-01-12 00:00:00,1.8,1.8,1.72,1.76,126,0,0
2010-01-13 00:00:00,1.77,1.79,1.71,1.79,163,0,0
2010-01-14 00:00:00,1.76,1.78,1.73,1.76,93,0,0
2010-01-15 00:00:00,1.75,1.76,1.6800000000000002,1.71,116,0,0
2010-01-19 00:00:00,1.69,1.75,1.69,1.74,78,0,0
2010-01-20 00:00:00,1.72,1.74,1.69,1.73,76,0,0
2010-01-21 00:00:00,1.73,1.76,1.6800000000000002,1.7,125,0,0
2010-01-22 00:00:00,1.6800000000000002,1.71,1.63,1.6400000000000001,122,0,0
2010-01-25 00:00:00,1.67,1.7,1.6600000000000001,1.67,90,0,0
2010-01-26 00:00:00,1.6600000000000001,1.67,1.62,1.62,70,0,0
2010-01-27 00:00:00,1.62,1.67,1.6,1.6600000000000001,94,0,0
2010-01-28 00:00:00,1.67,1.6800000000000002,1.58,1.6,128,0,0
2010-01-29 00:00:00,1.62,1.6400000000000001,1.51,1.53,173,0,0
2010-02-01 00:00:00,1.54,1.6600000000000001,1.53,1.65,145,0,0
2010-02-02 00:00:00,1.65,1.69,1.6400000000000001,1.67,76,0,0
2010-02-03 00:00:00,1.65,1.69,1.65,1.6800000000000002,60,0,0
2010-02-04 00:00:00,1.67,1.67,1.5699999999999998,1.5899999999999999,120,0,0
2010-02-05 00:00:00,1.58,1.62,1.56,1.62,99,0,0
2010-02-08 00:00:00,1.6099999999999999,1.65,1.58,1.6099999999999999,141,0,0
2010-02-09 00:00:00,1.6400000000000001,1.65,1.5899999999999999,1.6,88,0,0
2010-02-10 00:00:00,1.6099999999999999,1.65,1.6,1.63,74,0,0
2010-02-11 00:00:00,1.6600000000000001,1.73,1.65,1.71,110,0,0
2010-02-12 00:00:00,1.7,1.77,1.6800000000000002,1.73,146,0,0
2010-02-16 00:00:00,1.75,1.77,1.73,1.76,66,0,0
2010-02-17 00:00:00,1.78,1.79,1.73,1.78,112,0,0
2010-02-18 00:00:00,1.6800000000000002,1.69,1.62,1.6600000000000001,130,0,0
2010-02-19 00:00:00,1.6600000000000001,1.67,1.65,1.65,55,0,0
2010-02-22 00:00:00,1.6600000000000001,1.69,1.65,1.6600000000000001,77,0,0
2010-02-23 00:00:00,1.6600000000000001,1.67,1.6,1.62,94,0,0
2010-02-24 00:00:00,1.63,1.67,1.63,1.65,63,0,0
2010-02-25 00:00:00,1.6099999999999999,1.6400000000000001,1.5699999999999998,1.6400000000000001,114,0,0
2010-02-26 00:00:00,1.63,1.6400000000000001,1.6099999999999999,1.62,57,0,0
2010-03-01 00:00:00,1.62,1.69,1.6,1.6800000000000002,107,0,0
2010-03-02 00:00:00,1.7,1.72,1.67,1.6800000000000002,83,0,0
2010-03-03 00:00:00,1.69,1.7,1.6400000000000001,1.6600000000000001,78,0,0
2010-03-04 00:00:00,1.67,1.6800000000000002,1.6400000000000001,1.6600000000000001,73,0,0
2010-03-05 00:00:00,1.65,1.72,1.65,1.71,88,0,0
2010-03-08 00:00:00,1.71,1.72,1.6800000000000002,1.69,51,0,0
2010-03-09 00:00:00,1.7,1.77,1.7,1.75,83,0,0
2010-03-10 00:00:00,1.75,1.77,1.74,1.75,50,0,0
2010-03-11 00:00:00,1.74,1.75,1.71,1.71,53,0,0
2010-03-12 00:00:00,1.73,1.74,1.71,1.72,42,0,0
2010-03-15 00:00:00,1.72,1.74,1.7,1.71,74,0,0
2010-03-16 00:00:00,1.71,1.78,1.71,1.77,84,0,0
2010-03-17 00:00:00,1.78,1.83,1.78,1.81,73,0,0
2010-03-18 00:00:00,1.81,1.81,1.73,1.74,100,0,0
2010-03-19 00:00:00,1.77,1.77,1.7,1.72,102,0,0
2010-03-22 00:00:00,1.7,1.76,1.7,1.75,65,0,0
2010-03-23 00:00:00,1.76,1.79,1.75,1.79,67,0,0
2010-03-24 00:00:00,1.77,1.77,1.72,1.72,64,0,0
2010-03-25 00:00:00,1.75,1.76,1.73,1.73,51,0,0
2010-03-26 00:00:00,1.74,1.76,1.72,1.73,80,0,0
2010-03-29 00:00:00,1.74,1.76,1.72,1.75,68,0,0
2010-03-30 00:00:00,1.77,1.78,1.73,1.76,92,0,0
2010-03-31 00:00:00,1.75,1.76,1.73,1.74,51,0,0
2010-04-01 00:00:00,1.74,1.76,1.7,1.72,103,0,0
2010-04-05 00:00:00,1.73,1.75,1.73,1.74,26,0,0
2010-04-06 00:00:00,1.72,1.73,1.67,1.7,90,0,0
2010-04-07 00:00:00,1.69,1.74,1.6800000000000002,1.71,109,0,0
2010-04-08 00:00:00,1.7,1.71,1.67,1.6800000000000002,62,0,0
2010-04-09 00:00:00,1.6800000000000002,1.7,1.67,1.69,46,0,0
2010-04-12 00:00:00,1.7,1.73,1.69,1.73,50,0,0
2010-04-13 00:00:00,1.73,1.77,1.73,1.76,56,0,0
2010-04-14 00:00:00,1.8,1.81,1.76,1.78,91,0,0
2010-04-15 00:00:00,1.79,1.81,1.77,1.8,66,0,0
2010-04-16 00:00:00,1.72,1.73,1.6600000000000001,1.7,113,0,0
2010-04-19 00:00:00,1.69,1.7,1.6400000000000001,1.69,120,0,0
2010-04-20 00:00:00,1.71,1.72,1.6800000000000002,1.7,87,0,0
2010-04-21 00:00:00,1.71,1.71,1.6400000000000001,1.6600000000000001,98,0,0
2010-04-22 00:00:00,1.63,1.67,1.6099999999999999,1.6600000000000001,91,0,0
2010-04-23 00:00:00,1.6600000000000001,1.6600000000000001,1.6099999999999999,1.6400000000000001,85,0,0
2010-04-26 00:00:00,1.6400000000000001,1.6800000000000002,1.6400000000000001,1.6600000000000001,61,0,0
2010-04-27 00:00:00,1.6400000000000001,1.6600000000000001,1.6,1.6099999999999999,80,0,0
2010-04-28 00:00:00,1.6099999999999999,1.63,1.58,1.6099999999999999,109,0,0
2010-04-29 00:00:00,1.62,1.6600000000000001,1.5899999999999999,1.6600000000000001,97,0,0
2010-04-30 00:00:00,1.6400000000000001,1.6400000000000001,1.5699999999999998,1.5699999999999998,83,0,0
2010-05-03 00:00:00,1.5699999999999998,1.58,1.53,1.55,92,0,0
2010-05-04 00:00:00,1.53,1.53,1.45,1.47,106,0,0
2010-05-05 00:00:00,1.44,1.48,1.43,1.45,106,0,0
2010-05-06 00:00:00,1.44,1.47,1.3,1.42,313,0,0
2010-05-07 00:00:00,1.43,1.43,1.34,1.3900000000000001,138,0,0
2010-05-10 00:00:00,1.48,1.49,1.44,1.45,93,0,0
2010-05-11 00:00:00,1.44,1.46,1.42,1.44,79,0,0
2010-05-12 00:00:00,1.45,1.47,1.44,1.46,53,0,0
2010-05-13 00:00:00,1.46,1.52,1.45,1.46,154,0,0
2010-05-14 00:00:00,1.3599999999999999,1.37,1.26,1.29,151,0,0
2010-05-17 00:00:00,1.29,1.31,1.25,1.29,114,0,0
2010-05-18 00:00:00,1.31,1.31,1.24,1.25,85,0,0
2010-05-19 00:00:00,1.25,1.27,1.24,1.27,49,0,0
2010-05-20 00:00:00,1.23,1.27,1.2,1.24,144,0,0
2010-05-21 00:00:00,1.21,1.3,1.21,1.27,134,0,0
2010-05-24 00:00:00,1.26,1.28,1.23,1.23,72,0,0
2010-05-25 00:00:00,1.19,1.27,1.18,1.26,109,0,0
2010-05-26 00:00:00,1.32,1.34,1.27,1.27,104,0,0
2010-05-27 00:00:00,1.3,1.35,1.3,1.35,50,0,0
2010-05-28 00:00:00,1.34,1.34,1.29,1.31,75,0,0
2010-06-01 00:00:00,1.29,1.31,1.25,1.25,71,0,0
2010-06-02 00:00:00,1.26,1.27,1.25,1.27,35,0,0
2010-06-03 00:00:00,1.24,1.27,1.24,1.27,39,0,0
2010-06-04 00:00:00,1.23,1.25,1.2,1.2,81,0,0
2010-06-07 00:00:00,1.21,1.22,1.1400000000000001,1.15,92,0,0
2010-06-08 00:00:00,1.1400000000000001,1.1400000000000001,1.08,1.11,88,0,0
2010-06-09 00:00:00,1.12,1.15,1.08,1.09,102,0,0
2010-06-10 00:00:00,1.11,1.1400000000000001,1.11,1.13,39,0,0
2010-06-11 00:00:00,1.12,1.16,1.12,1.16,55,0,0
2010-06-14 00:00:00,1.17,1.18,1.13,1.13,53,0,0
2010-06-15 00:00:00,1.1400000000000001,1.19,1.1400000000000001,1.19,60,0,0
2010-06-16 00:00:00,1.18,1.19,1.16,1.17,62,0,0
2010-06-17 00:00:00,1.21,1.22,1.17,1.22,95,0,0
2010-06-18 00:00:00,1.22,1.24,1.22,1.23,50,0,0
2010-06-21 00:00:00,1.25,1.25,1.19,1.2,84,0,0
