time,open,high,low,close,tick_volume,spread,real_volume
2004-10-27 08:00:00,1.2025000000000001,1.2028,1.1998,1.2009,1763,50,0
2004-10-27 12:00:00,1.2006999999999999,1.2016,1.1955,1.1983,2062,50,0
2004-10-27 16:00:00,1.1982,1.2086999999999999,1.1968,1.2067,2216,50,0
2004-10-27 20:00:00,1.2068,1.2094,1.2052,1.2078,1850,50,0
2004-10-28 00:00:00,1.2078,1.2094,1.2051,1.2058,1439,50,0
2004-10-28 04:00:00,1.2058,1.2065,1.2041,1.2053,1297,50,0
2004-10-28 08:00:00,1.2054,1.2063,1.202,1.2049,1678,50,0
2004-10-28 12:00:00,1.205,1.2142,1.1971,1.1988,2478,50,0
2004-10-28 16:00:00,1.1989,1.201,1.1961,1.2001,2001,50,0
2004-10-28 20:00:00,1.2001,1.2021,1.1991,1.2004,1679,50,0
2004-10-29 00:00:00,1.2002,1.2022,1.1992,1.2012,1688,50,0
2004-10-29 04:00:00,1.201,1.2022,1.1994,1.2009,1492,50,0
2004-10-29 08:00:00,1.2009,1.2015,1.1961,1.2005,1908,50,0
2004-10-29 12:00:00,1.2003,1.2023,1.1963,1.2001,2115,50,0
2004-10-29 16:00:00,1.2,1.2038,1.1949,1.1951,2229,50,0
2004-10-29 20:00:00,1.1953,1.1963,1.1936,1.1945999999999999,1242,50,0
2004-11-01 00:00:00,1.1927,1.1983,1.1908,1.1971,1655,50,0
2004-11-01 04:00:00,1.1972,1.1987,1.196,1.1968,1649,50,0
2004-11-01 08:00:00,1.1968,1.2024,1.1952,1.2019,1815,50,0
2004-11-01 12:00:00,1.202,1.2038,1.1997,1.201,1786,50,0
2004-11-01 16:00:00,1.2011,1.2052,1.1993,1.2028,1801,50,0
2004-11-01 20:00:00,1.2027,1.2033,1.2012,1.202,1295,50,0
2004-11-02 00:00:00,1.2017,1.2034,1.2013,1.2024,1531,50,0
2004-11-02 04:00:00,1.2026,1.2038,1.2006999999999999,1.2033,1336,50,0
2004-11-02 08:00:00,1.2033,1.2073,1.203,1.2057,1745,50,0
2004-11-02 12:00:00,1.2056,1.207,1.2044,1.2064,1617,50,0
2004-11-02 16:00:00,1.2064,1.2099,1.2062,1.2089,1733,50,0
2004-11-02 20:00:00,1.209,1.2119,1.2015,1.2032,1828,50,0
2004-11-03 00:00:00,1.2032,1.2102,1.2022,1.2084,1849,50,0
2004-11-03 04:00:00,1.2085,1.2127,1.2065,1.208,2096,50,0
2004-11-03 08:00:00,1.2079,1.2095,1.2043,1.2069,2022,50,0
2004-11-03 12:00:00,1.2069,1.2073,1.1955,1.1982,1970,50,0
2004-11-03 16:00:00,1.1982,1.199,1.194,1.1945000000000001,1882,50,0
2004-11-03 20:00:00,1.1944,1.1951,1.1925,1.1931,1638,50,0
2004-11-04 00:00:00,1.1931,1.1949,1.1923,1.1936,1684,50,0
2004-11-04 04:00:00,1.1939,1.1944,1.1913,1.1925,1809,50,0
2004-11-04 08:00:00,1.1925,1.1967,1.1905000000000001,1.1911,1727,50,0
2004-11-04 12:00:00,1.1914,1.1916,1.1853,1.1865999999999999,1968,50,0
2004-11-04 16:00:00,1.1867,1.1896,1.1836,1.1888,1728,50,0
2004-11-04 20:00:00,1.1888,1.1898,1.1872,1.1879,1428,50,0
2004-11-05 00:00:00,1.1882,1.189,1.186,1.1867,1517,50,0
2004-11-05 04:00:00,1.1867,1.1878,1.1856,1.1863,1388,50,0
2004-11-05 08:00:00,1.1864,1.1924,1.1856,1.1902,1711,50,0
2004-11-05 12:00:00,1.1904,1.2006999999999999,1.1847,1.1874,2400,50,0
